bin,CYCLE_NUMBER,PRES_ADJUSTED,LATITUDE,LONGITUDE,TIME,MLD_DEPTH,CONSISTENT_ANOM,WMO
7,117,260,3.55952,178.249,2024-03-20,133.760009765625,0,5906765
7,118,260,3.76005,177.50012,2024-03-31,135.75999450683594,0,5906765
8,126,300,4.51967,172.39137,2024-06-19,127.83999633789062,0,5906765
9,13,340,-0.08064,-167.47804,2022-04-03,143.760009765625,NA,5906766
11,12,420,57.2695,-179.3932,2024-02-02,131.97999572753906,0,5907058
11,15,420,56.8229,-178.2672,2024-03-04,142.27000427246094,0,5907058
7,9,260,-54.8175,117.2805,2024-05-07,131.69000244140625,1,6990583
8,3,300,26.6186,-88.7572,2023-06-27,150.1300048828125,1,7901009
8,12,300,25.2582,-87.1174,2023-09-27,130.0800018310547,1,7901009
7,15,260,25.6261,-87.8921,2023-10-28,152.08999633789062,1,7901009
12,3,460,-0.4002,161.7988,2023-09-08,168.0399932861328,0,7901095
12,6,460,-0.2722,157.6144,2023-10-09,82.36000061035156,0,7901095
13,12,500,-0.3618,147.3448,2023-12-10,132.33999633789062,0,7901095
13,13,500,-0.6407,146.3775,2023-12-20,76.2699966430664,0,7901095
7,29,260,0.8067,142.503,2024-06-02,142,1,7901095
8,31,300,1.4923,143.9808,2024-06-22,154.14999389648438,0,7901095
8,1,300,-56.2379,-169.9362,2024-04-16,102.08999633789062,0,7901102
11,1,420,-41.7017,135.2953,2024-03-17,92.27000427246094,0,7901107
11,10,420,-41.2574,132.3858,2024-06-18,141.6999969482422,0,7901107
11,11,420,-41.1813,131.5539,2024-06-28,131.9600067138672,0,7901107
7,11,260,-36.32748,-27.242616666666667,2014-11-04,35.20000076293945,NA,3901497
7,12,260,-36.358385,-27.208568333333332,2014-11-05,37,NA,3901497
7,13,260,-36.382893333333335,-27.161956666666665,2014-11-06,38.70000076293945,NA,3901497
7,14,260,-36.414096666666666,-27.129991666666665,2014-11-07,44.39999771118164,NA,3901497
7,182,260,-33.36816666666667,-13.481025,2016-12-07,100.62000274658203,NA,3901497
6,244,220,-31.72083,-19.89177,2017-09-27,120.72000122070312,NA,3901497
7,271,260,-33.251641666666664,-18.84908,2018-01-19,37.31999969482422,NA,3901497
10,10,380,-39.35281666666667,-28.471793333333334,2014-11-04,42.02000045776367,NA,3901498
7,27,260,-40.84619166666667,-27.884325,2014-12-07,60.92000198364258,NA,3901498
7,96,260,-40.87365,-20.610905,2015-11-17,20.420000076293945,NA,3901498
6,99,220,-40.84344,-20.698445,2015-12-02,83.31999969482422,NA,3901498
6,100,220,-40.83490166666667,-20.709488333333333,2015-12-07,74.30000305175781,NA,3901498
7,101,260,-40.83387833333333,-20.780593333333332,2015-12-12,61.92000198364258,NA,3901498
7,104,260,-40.831298333333336,-20.798838333333332,2015-12-21,38.69999694824219,NA,3901498
7,105,260,-40.83052833333333,-20.79444,2015-12-23,57.70000076293945,NA,3901498
7,107,260,-40.80086166666667,-20.79811,2015-12-27,71.4000015258789,NA,3901498
6,110,220,-40.76185666666667,-20.807041666666667,2016-01-05,67.19999694824219,NA,3901498
6,112,220,-40.62441833333333,-20.790593333333334,2016-01-15,68.720001220703125,NA,3901498
7,140,260,-40.540956666666666,-23.639335,2016-05-18,113.12000274658203,NA,3901498
6,175,220,-39.67097833333333,-26.707748333333335,2016-11-09,17.31999969482422,NA,3901498
6,176,220,-39.717385,-26.609061666666666,2016-11-14,30.5,NA,3901498
6,190,220,-40.77794166666666,-26.242896666666667,2016-12-30,102.31999969482422,NA,3901498
9,219,340,-40.775998333333334,-21.161831666666668,2017-05-20,123.1199951171875,NA,3901498
11,260,420,-42.599125,-11.783645,2017-11-08,1.6000001430511475,NA,3901498
10,282,380,-42.202708333333334,-12.134405,2018-01-12,63.42000198364258,NA,3901498
8,50,300,13.2422,-109.14157,2017-07-04,88.69999694824219,NA,3901530
10,179,380,9.865168333333333,-106.382125,2019-04-10,87.30000305175781,NA,3901530
6,311,220,10.73061,-109.49256333333334,2021-02-03,64.220001220703125,NA,3901531
6,123,220,14.77213,-28.394088333333332,2016-04-19,53.119998931884766,NA,6901174
7,123,260,14.77213,-28.394088333333332,2016-04-19,53.119998931884766,NA,6901174
9,167,340,15.152445,-28.50069166666667,2016-11-21,45.91999816894531,NA,6901174
7,1,220,-48.785227500000005,72.34614583333334,2023-02-12,80.80500030517578,0,1902593
8,5,260,-48.6234335,72.14856833333333,2023-02-20,100.8501968383789,1,1902593
6,7,220,-48.1876585,73.10750716666666,2023-03-12,78.4732894897461,0,1902593
7,10,220,-48.253393499999994,73.56377483333334,2023-04-11,86.84078216552734,0,1902593
7,11,260,-48.17300716666667,74.089777,2023-04-21,95.72515869140625,0,1902593
6,12,220,-48.74772483333333,74.10736133333333,2023-05-01,56.80999755859375,0,1902593
7,12,260,-48.74772483333333,74.10736133333333,2023-05-01,56.80999755859375,0,1902593
9,13,340,-48.95100600000001,73.14036850000001,2023-05-11,96.69880676269531,1,1902593
8,14,300,-48.98344083333333,73.089838,2023-05-21,108.42101287841797,1,1902593
12,14,460,-48.98344083333333,73.089838,2023-05-21,108.42101287841797,0,1902593
7,15,220,-49.10672683333334,73.01031616666667,2023-05-31,114.15492248535156,1,1902593
8,21,260,-48.2073295,75.40187066666667,2023-07-30,143.5603485107422,1,1902593
14,21,500,-48.2073295,75.40187066666667,2023-07-30,143.5603485107422,0,1902593
17,21,620,-48.2073295,75.40187066666667,2023-07-30,143.5603485107422,0,1902593
18,21,660,-48.2073295,75.40187066666667,2023-07-30,143.5603485107422,0,1902593
10,26,380,-49.40669966666666,78.2645275,2023-09-18,188.0969696044922,1,1902593
9,27,340,-50.201053833333326,78.57153533333333,2023-09-28,183.84837341308594,1,1902593
9,28,340,-50.895616000000004,78.5935465,2023-10-08,255.02427673339844,1,1902593
8,29,300,-51.04026999999999,79.23781583333333,2023-10-18,173.76136779785156,1,1902593
6,33,220,-52.86834333333333,82.49683216666666,2023-11-27,105.00609588623047,1,1902593
8,34,260,-52.82174966666666,86.594218,2023-12-07,111.87736511230469,1,1902593
15,34,540,-52.82174966666666,86.594218,2023-12-07,111.87736511230469,0,1902593
6,35,220,-52.326438666666675,86.80486199999999,2023-12-17,111.94844818115234,1,1902593
7,35,260,-52.326438666666675,86.80486199999999,2023-12-17,111.94844818115234,1,1902593
6,36,220,-52.755496166666674,86.627047,2023-12-27,92.34709167480469,1,1902593
6,37,220,-53.06980166666667,86.23190000000001,2024-01-06,94.62604522705078,1,1902593
7,37,260,-53.06980166666667,86.23190000000001,2024-01-06,94.62604522705078,1,1902593
7,39,220,-51.96729083333333,86.70298900000002,2024-01-26,67.861785888671875,0,1902593
17,39,620,-51.96729083333333,86.70298900000002,2024-01-26,67.861785888671875,0,1902593
7,43,220,-51.51031133333333,89.46041516666668,2024-03-06,134.38011169433594,0,1902593
6,44,220,-52.45085783333334,89.403527,2024-03-16,122.211669921875,1,1902593
6,46,220,-50.86026449999999,89.45137866666667,2024-04-05,86.43968200683594,0,1902593
7,46,260,-50.86026449999999,89.45137866666667,2024-04-05,86.43968200683594,0,1902593
12,46,460,-50.86026449999999,89.45137866666667,2024-04-05,86.43968200683594,0,1902593
12,47,460,-50.34017683333333,93.10430766666666,2024-04-15,152.27999877929688,1,1902593
7,48,260,-50.68774416666667,92.98202699999999,2024-04-25,131.5503387451172,1,1902593
13,48,500,-50.68774416666667,92.98202699999999,2024-04-25,131.5503387451172,1,1902593
10,49,380,-51.987494500000004,92.73728616666668,2024-05-05,112.37755584716797,0,1902593
11,49,420,-51.987494500000004,92.73728616666668,2024-05-05,112.37755584716797,0,1902593
14,49,540,-51.987494500000004,92.73728616666668,2024-05-05,112.37755584716797,0,1902593
9,50,340,-53.41230483333334,93.46497283333335,2024-05-15,147.4473114013672,1,1902593
6,51,220,-52.21354233333333,94.31016416666668,2024-05-25,117.96746826171875,NA,1902593
7,52,220,-51.18110183333333,92.37709983333335,2024-06-04,142.51950073242188,1,1902593
7,53,260,-50.872047499999994,92.62599816666668,2024-06-14,164.43666076660156,0,1902593
12,54,460,-49.80592016666666,95.54222999999999,2024-06-24,178.32534790039062,1,1902593
7,55,260,-49.44930916666667,98.11939499999998,2024-07-04,114.98257446289062,1,1902593
14,55,540,-49.44930916666667,98.11939499999998,2024-07-04,114.98257446289062,1,1902593
8,2,260,67.24402,-4.038706666666666,2023-05-25,125.31999969482422,NA,1902602
9,2,300,67.24402,-4.038706666666666,2023-05-25,125.31999969482422,NA,1902602
7,3,220,67.16848833333333,-3.8867616666666667,2023-05-30,128.51998901367188,NA,1902602
8,3,260,67.16848833333333,-3.8867616666666667,2023-05-30,128.51998901367188,NA,1902602
7,4,260,67.16639666666667,-3.7859949999999998,2023-06-04,102.41999816894531,NA,1902602
8,4,300,67.16639666666667,-3.7859949999999998,2023-06-04,102.41999816894531,NA,1902602
7,5,260,67.18949166666667,-3.5583616666666664,2023-06-09,97.0999984741211,NA,1902602
8,5,300,67.18949166666667,-3.5583616666666664,2023-06-09,97.0999984741211,NA,1902602
7,6,220,67.24418666666666,-3.187195,2023-06-14,36.39999771118164,NA,1902602
7,7,220,67.315985,-3.0775916666666667,2023-06-19,5.099999904632568,NA,1902602
7,8,220,67.36455833333333,-3.0980216666666665,2023-06-24,13.719999313354492,NA,1902602
7,9,220,67.39883666666667,-3.0596466666666666,2023-06-29,18.799999237060547,NA,1902602
7,10,220,67.424355,-2.9168483333333333,2023-07-04,34.20000076293945,NA,1902602
8,10,260,67.424355,-2.9168483333333333,2023-07-04,34.20000076293945,NA,1902602
6,11,220,67.43616333333334,-2.796965,2023-07-09,19.600000381469727,NA,1902602
7,12,220,67.48097166666666,-2.6020916666666665,2023-07-14,34.119998931884766,NA,1902602
8,13,260,67.60980666666667,-2.5965066666666665,2023-07-19,28.200000762939453,NA,1902602
9,13,300,67.60980666666667,-2.5965066666666665,2023-07-19,28.200000762939453,NA,1902602
7,14,220,67.77603666666667,-2.7299066666666665,2023-07-24,22.81999969482422,NA,1902602
8,14,260,67.77603666666667,-2.7299066666666665,2023-07-24,22.81999969482422,NA,1902602
7,15,220,67.87764333333334,-2.8636850000000003,2023-07-29,23.31999969482422,NA,1902602
7,16,220,67.89681333333333,-2.9963216666666668,2023-08-03,21.5,NA,1902602
8,16,260,67.89681333333333,-2.9963216666666668,2023-08-03,21.5,NA,1902602
6,19,220,67.868215,-2.9853216666666667,2023-08-18,34.599998474121094,NA,1902602
8,21,260,67.90701333333334,-2.8246166666666666,2023-08-28,35.900001525878906,NA,1902602
7,22,220,67.9478,-2.7244266666666666,2023-09-02,32.619998931884766,NA,1902602
7,23,220,67.95949333333333,-2.6785816666666666,2023-09-07,38.81999969482422,NA,1902602
8,23,260,67.95949333333333,-2.6785816666666666,2023-09-07,38.81999969482422,NA,1902602
7,24,220,67.95594833333334,-2.492863333333333,2023-09-12,39.30000305175781,NA,1902602
11,24,380,67.95594833333334,-2.492863333333333,2023-09-12,39.30000305175781,NA,1902602
7,25,220,67.883705,-2.36291,2023-09-17,44.5,NA,1902602
8,25,260,67.883705,-2.36291,2023-09-17,44.5,NA,1902602
9,25,300,67.883705,-2.36291,2023-09-17,44.5,NA,1902602
13,25,460,67.883705,-2.36291,2023-09-17,44.5,NA,1902602
7,26,220,67.74793166666667,-2.464401666666667,2023-09-22,54.31999969482422,NA,1902602
8,26,260,67.74793166666667,-2.464401666666667,2023-09-22,54.31999969482422,NA,1902602
9,26,300,67.74793166666667,-2.464401666666667,2023-09-22,54.31999969482422,NA,1902602
10,26,340,67.74793166666667,-2.464401666666667,2023-09-22,54.31999969482422,NA,1902602
11,26,380,67.74793166666667,-2.464401666666667,2023-09-22,54.31999969482422,NA,1902602
7,27,220,67.71941833333334,-2.5825,2023-09-27,48,NA,1902602
9,27,300,67.71941833333334,-2.5825,2023-09-27,48,NA,1902602
9,28,300,67.766385,-2.8946033333333334,2023-10-02,64.80000305175781,NA,1902602
10,28,340,67.766385,-2.8946033333333334,2023-10-02,64.80000305175781,NA,1902602
14,28,500,67.766385,-2.8946033333333334,2023-10-02,64.80000305175781,NA,1902602
9,29,340,67.856275,-3.389406666666667,2023-10-07,61.42000198364258,NA,1902602
10,29,380,67.856275,-3.389406666666667,2023-10-07,61.42000198364258,NA,1902602
11,29,420,67.856275,-3.389406666666667,2023-10-07,61.42000198364258,NA,1902602
11,30,380,67.898515,-3.6481316666666666,2023-10-12,76.720001220703125,NA,1902602
12,30,420,67.898515,-3.6481316666666666,2023-10-12,76.720001220703125,NA,1902602
13,30,460,67.898515,-3.6481316666666666,2023-10-12,76.720001220703125,NA,1902602
9,31,340,67.88282833333334,-3.6893516666666666,2023-10-17,87.4000015258789,NA,1902602
10,31,380,67.88282833333334,-3.6893516666666666,2023-10-17,87.4000015258789,NA,1902602
11,32,380,67.78074666666667,-3.7340533333333332,2023-10-22,95.62000274658203,NA,1902602
12,32,420,67.78074666666667,-3.7340533333333332,2023-10-22,95.62000274658203,NA,1902602
9,33,340,67.69154333333333,-3.6196633333333335,2023-10-27,89.9000015258789,NA,1902602
10,33,380,67.69154333333333,-3.6196633333333335,2023-10-27,89.9000015258789,NA,1902602
11,33,420,67.69154333333333,-3.6196633333333335,2023-10-27,89.9000015258789,NA,1902602
8,34,260,67.64186333333333,-3.6103883333333333,2023-11-01,86.0199966430664,NA,1902602
9,34,300,67.64186333333333,-3.6103883333333333,2023-11-01,86.0199966430664,NA,1902602
10,34,340,67.64186333333333,-3.6103883333333333,2023-11-01,86.0199966430664,NA,1902602
11,34,380,67.64186333333333,-3.6103883333333333,2023-11-01,86.0199966430664,NA,1902602
12,34,420,67.64186333333333,-3.6103883333333333,2023-11-01,86.0199966430664,NA,1902602
7,35,220,67.60345166666667,-3.3791416666666665,2023-11-06,91.4000015258789,NA,1902602
8,35,260,67.60345166666667,-3.3791416666666665,2023-11-06,91.4000015258789,NA,1902602
9,35,300,67.60345166666667,-3.3791416666666665,2023-11-06,91.4000015258789,NA,1902602
10,35,340,67.60345166666667,-3.3791416666666665,2023-11-06,91.4000015258789,NA,1902602
7,36,260,67.68433333333333,-3.2536533333333333,2023-11-11,106.91999816894531,NA,1902602
8,37,260,67.79320333333334,-3.4720683333333335,2023-11-16,106,NA,1902602
9,37,300,67.79320333333334,-3.4720683333333335,2023-11-16,106,NA,1902602
7,38,220,67.86035833333334,-3.7516016666666667,2023-11-21,90.69999694824219,NA,1902602
8,38,260,67.86035833333334,-3.7516016666666667,2023-11-21,90.69999694824219,NA,1902602
9,38,300,67.86035833333334,-3.7516016666666667,2023-11-21,90.69999694824219,NA,1902602
10,38,340,67.86035833333334,-3.7516016666666667,2023-11-21,90.69999694824219,NA,1902602
6,39,220,67.91333833333333,-4.102213333333333,2023-11-26,119.0199966430664,NA,1902602
7,39,260,67.91333833333333,-4.102213333333333,2023-11-26,119.0199966430664,NA,1902602
8,39,300,67.91333833333333,-4.102213333333333,2023-11-26,119.0199966430664,NA,1902602
8,40,300,68.00157833333333,-4.611718333333333,2023-12-01,148.40000915527344,NA,1902602
10,41,340,67.99114833333333,-4.40813,2023-12-06,125.62000274658203,NA,1902602
11,41,380,67.99114833333333,-4.40813,2023-12-06,125.62000274658203,NA,1902602
10,42,340,67.84568166666666,-4.244318333333333,2023-12-11,116.12000274658203,NA,1902602
11,42,380,67.84568166666666,-4.244318333333333,2023-12-11,116.12000274658203,NA,1902602
8,43,260,67.698535,-4.398278333333334,2023-12-16,151.4199981689453,NA,1902602
9,43,300,67.698535,-4.398278333333334,2023-12-16,151.4199981689453,NA,1902602
11,43,380,67.698535,-4.398278333333334,2023-12-16,151.4199981689453,NA,1902602
8,44,260,67.666855,-4.657511666666666,2023-12-21,147.89999389648438,NA,1902602
9,44,300,67.666855,-4.657511666666666,2023-12-21,147.89999389648438,NA,1902602
8,47,260,67.96253666666667,-4.928233333333333,2024-01-05,207.42001342773438,NA,1902602
9,47,300,67.96253666666667,-4.928233333333333,2024-01-05,207.42001342773438,NA,1902602
11,48,420,68.01260333333333,-4.302453333333333,2024-01-10,244.22000122070312,NA,1902602
11,49,380,68.103695,-4.10888,2024-01-15,337.1999816894531,NA,1902602
15,49,540,68.103695,-4.10888,2024-01-15,337.1999816894531,NA,1902602
12,50,420,68.247925,-4.601936666666667,2024-01-20,211.02000427246094,NA,1902602
13,50,460,68.247925,-4.601936666666667,2024-01-20,211.02000427246094,NA,1902602
15,51,540,68.33073666666667,-4.805526666666667,2024-01-25,226.51998901367188,NA,1902602
16,52,580,68.41344166666667,-4.745868333333333,2024-01-30,180.52000427246094,NA,1902602
9,53,300,68.47372,-4.59201,2024-02-04,269.1000061035156,NA,1902602
15,53,540,68.47372,-4.59201,2024-02-04,269.1000061035156,NA,1902602
16,53,580,68.47372,-4.59201,2024-02-04,269.1000061035156,NA,1902602
12,56,420,68.36023833333333,-4.8666833333333335,2024-02-19,241.1999969482422,NA,1902602
14,58,500,68.07992,-4.9586,2024-02-29,274.8999938964844,NA,1902602
13,59,500,68.04517333333334,-5.118235,2024-03-05,290.1000061035156,NA,1902602
15,61,540,68.14627833333333,-5.254796666666667,2024-03-15,268.1000061035156,NA,1902602
14,62,500,67.9225,-4.990121666666667,2024-03-20,300.8999938964844,NA,1902602
12,63,460,67.731075,-4.692445,2024-03-25,227.01998901367188,NA,1902602
15,64,540,67.620885,-4.5985499999999995,2024-03-30,252.51998901367188,NA,1902602
16,64,580,67.620885,-4.5985499999999995,2024-03-30,252.51998901367188,NA,1902602
19,65,700,67.497035,-4.6837333333333335,2024-04-04,225.02000427246094,NA,1902602
16,66,580,67.34371833333333,-4.69515,2024-04-09,279.6199951171875,NA,1902602
12,68,460,67.25753666666667,-4.609118333333333,2024-04-19,237.59999084472656,NA,1902602
7,70,220,67.325015,-4.7352533333333335,2024-04-29,16.619998931884766,NA,1902602
6,71,220,67.35022833333333,-4.69709,2024-05-04,23.020000457763672,NA,1902602
7,72,220,67.32332166666667,-4.679443333333333,2024-05-09,51.81999969482422,NA,1902602
8,72,260,67.32332166666667,-4.679443333333333,2024-05-09,51.81999969482422,NA,1902602
7,73,220,67.28001166666667,-4.751861666666667,2024-05-14,47.41999816894531,NA,1902602
8,73,260,67.28001166666667,-4.751861666666667,2024-05-14,47.41999816894531,NA,1902602
6,74,220,67.24380166666667,-4.763811666666666,2024-05-19,45.21999740600586,NA,1902602
6,75,220,67.21388,-4.7611083333333335,2024-05-24,50.900001525878906,NA,1902602
7,76,220,67.180735,-4.8549066666666665,2024-05-29,-0.20000000298023224,NA,1902602
7,77,220,67.15675,-4.86153,2024-06-03,40.31999969482422,NA,1902602
7,80,220,66.982855,-3.9498733333333336,2024-06-18,46.29999923706055,NA,1902602
7,82,220,67.214695,-3.5560916666666667,2024-06-28,28.219999313354492,NA,1902602
7,83,220,67.35317666666667,-3.3834466666666665,2024-07-03,39,NA,1902602
6,84,220,67.51447833333333,-3.3280516666666666,2024-07-08,39.20000076293945,NA,1902602
7,85,220,67.63505,-3.1962883333333334,2024-07-13,32.720001220703125,NA,1902602
8,85,260,67.63505,-3.1962883333333334,2024-07-13,32.720001220703125,NA,1902602
14,7,540,-26.27288433333333,-152.22260916666667,2023-01-26,0.5699999928474426,0,2903783
13,18,500,-27.838898333333336,-155.4662615,2023-05-17,115.77052307128906,0,2903783
14,18,540,-27.838898333333336,-155.4662615,2023-05-17,115.77052307128906,0,2903783
7,19,260,-27.895076333333336,-155.34879216666667,2023-05-27,131.8372802734375,1,2903783
14,19,540,-27.895076333333336,-155.34879216666667,2023-05-27,131.8372802734375,0,2903783
14,20,540,-27.595630833333335,-155.22654533333335,2023-06-06,134.22610473632812,0,2903783
13,22,500,-26.7304115,-155.87171483333336,2023-06-27,132.821533203125,0,2903783
14,22,540,-26.7304115,-155.87171483333336,2023-06-27,132.821533203125,0,2903783
14,23,540,-26.60922216666667,-156.27192483333334,2023-07-07,134.92477416992188,0,2903783
15,23,580,-26.60922216666667,-156.27192483333334,2023-07-07,134.92477416992188,0,2903783
15,24,580,-26.451776666666667,-156.70046833333333,2023-07-17,135.1061248779297,0,2903783
14,25,540,-26.37802016666667,-157.14769066666668,2023-07-27,160.7503662109375,0,2903783
15,25,580,-26.37802016666667,-157.14769066666668,2023-07-27,160.7503662109375,0,2903783
14,26,540,-26.38357716666667,-157.76614216666667,2023-08-06,160.3925018310547,0,2903783
15,26,580,-26.38357716666667,-157.76614216666667,2023-08-06,160.3925018310547,0,2903783
14,28,540,-27.03435566666667,-158.384779,2023-08-25,148.82608032226562,0,2903783
7,30,260,-26.190448,-158.6135085,2023-09-14,138.53695678710938,1,2903783
14,31,540,-25.975765666666668,-159.29856016666665,2023-09-24,236.5176544189453,0,2903783
15,35,580,-26.166991666666664,-160.157299,2023-11-03,270.3833312988281,0,2903783
9,36,340,-25.95308316666667,-160.90547999999998,2023-11-13,262.6326904296875,1,2903783
15,36,580,-25.95308316666667,-160.90547999999998,2023-11-13,262.6326904296875,0,2903783
16,36,620,-25.95308316666667,-160.90547999999998,2023-11-13,262.6326904296875,0,2903783
8,38,300,-26.252597999999995,-161.18793366666665,2023-12-03,11.131612777709961,1,2903783
15,39,580,-25.447238666666667,-161.74936100000002,2023-12-13,34.81181716918945,0,2903783
7,41,260,-25.847424833333335,-162.87095216666665,2024-01-02,78.76396179199219,1,2903783
8,41,300,-25.847424833333335,-162.87095216666665,2024-01-02,78.76396179199219,1,2903783
8,42,300,-25.881271500000004,-163.1933,2024-01-12,64.47576141357422,1,2903783
15,42,580,-25.881271500000004,-163.1933,2024-01-12,64.47576141357422,0,2903783
16,44,620,-26.0641485,-164.0399538333333,2024-02-01,58.68382263183594,0,2903783
7,45,260,-26.216804000000003,-164.29391566666666,2024-02-11,66.33708953857422,1,2903783
8,45,300,-26.216804000000003,-164.29391566666666,2024-02-11,66.33708953857422,1,2903783
15,45,580,-26.216804000000003,-164.29391566666666,2024-02-11,66.33708953857422,0,2903783
15,46,580,-26.469228833333332,-164.41961216666667,2024-02-21,68.69282531738281,0,2903783
16,46,620,-26.469228833333332,-164.41961216666667,2024-02-21,68.69282531738281,0,2903783
6,48,220,-26.721870833333334,-164.67429466666667,2024-03-12,56.47718811035156,1,2903783
7,49,260,-26.679227333333333,-164.77135616666666,2024-03-22,72.68096923828125,1,2903783
16,50,620,-26.562632833333335,-164.88980216666667,2024-04-01,53.9273681640625,0,2903783
15,52,580,-26.241616833333335,-165.09519450000002,2024-04-21,63.817073822021484,0,2903783
6,53,220,-26.061064166666664,-165.14965600000002,2024-05-01,75.839263916015625,1,2903783
15,53,580,-26.061064166666664,-165.14965600000002,2024-05-01,75.839263916015625,0,2903783
8,58,260,-26.287956,-164.29347966666666,2024-06-20,112.68743896484375,1,2903783
6,60,220,-26.478361333333336,-164.44110450000002,2024-07-10,114.86175537109375,1,2903783
7,60,260,-26.478361333333336,-164.44110450000002,2024-07-10,114.86175537109375,1,2903783
7,3,260,66.92716166666668,-1.8640173333333332,2023-05-22,53.400001525878906,1,2903794
8,3,300,66.92716166666668,-1.8640173333333332,2023-05-22,53.400001525878906,1,2903794
7,4,220,66.69185416666666,-1.858305,2023-05-27,80.4000015258789,1,2903794
7,7,220,66.75759533333333,-1.9367873333333336,2023-06-13,41.20000076293945,1,2903794
8,7,260,66.75759533333333,-1.9367873333333336,2023-06-13,41.20000076293945,1,2903794
7,8,220,66.81900383333333,-2.0368481666666667,2023-06-19,-0.22500000894069672,0,2903794
6,11,220,66.6209755,-2.1595315,2023-07-05,24.100000381469727,1,2903794
8,12,260,66.6058295,-2.086608333333333,2023-07-10,19.5,0,2903794
8,13,260,66.48377333333333,-2.0071461666666663,2023-07-16,13.100000381469727,0,2903794
9,13,300,66.48377333333333,-2.0071461666666663,2023-07-16,13.100000381469727,0,2903794
8,14,260,66.30727283333334,-1.7699153333333333,2023-07-22,13.699999809265137,0,2903794
10,15,340,66.43254466666667,-1.4279913333333334,2023-07-27,20.799999237060547,0,2903794
7,16,220,66.62310166666666,-1.0022506666666666,2023-08-01,22.600000381469727,0,2903794
8,16,260,66.62310166666666,-1.0022506666666666,2023-08-01,22.600000381469727,0,2903794
9,17,300,66.84772966666667,-0.8485228333333333,2023-08-07,26.200000762939453,0,2903794
8,18,260,66.9952255,-1.1887251666666667,2023-08-12,26.100000381469727,1,2903794
9,18,300,66.9952255,-1.1887251666666667,2023-08-12,26.100000381469727,0,2903794
9,19,300,67.13094550000001,-1.3930826666666665,2023-08-18,22.399999618530273,0,2903794
10,19,340,67.13094550000001,-1.3930826666666665,2023-08-18,22.399999618530273,0,2903794
9,20,300,67.24726083333333,-1.6045835000000002,2023-08-24,28.299999237060547,0,2903794
10,20,340,67.24726083333333,-1.6045835000000002,2023-08-24,28.299999237060547,0,2903794
11,20,380,67.24726083333333,-1.6045835000000002,2023-08-24,28.299999237060547,0,2903794
10,21,340,67.34861066666667,-1.6903323333333333,2023-08-29,21.600000381469727,0,2903794
11,21,380,67.34861066666667,-1.6903323333333333,2023-08-29,21.600000381469727,0,2903794
9,22,300,67.5007975,-1.2955389999999998,2023-09-03,26.80000114440918,0,2903794
10,22,340,67.5007975,-1.2955389999999998,2023-09-03,26.80000114440918,0,2903794
8,23,260,67.41567266666667,-1.0204608333333334,2023-09-09,37.599998474121094,0,2903794
10,23,340,67.41567266666667,-1.0204608333333334,2023-09-09,37.599998474121094,0,2903794
11,23,380,67.41567266666667,-1.0204608333333334,2023-09-09,37.599998474121094,0,2903794
9,24,300,67.24805383333334,-0.8452056666666666,2023-09-14,42.10000228881836,0,2903794
8,25,260,67.0019985,-0.9492290000000001,2023-09-20,51.29999923706055,0,2903794
9,25,300,67.0019985,-0.9492290000000001,2023-09-20,51.29999923706055,0,2903794
10,25,340,67.0019985,-0.9492290000000001,2023-09-20,51.29999923706055,0,2903794
8,26,260,66.95657466666667,-1.3171491666666666,2023-09-26,57.20000076293945,0,2903794
9,26,300,66.95657466666667,-1.3171491666666666,2023-09-26,57.20000076293945,0,2903794
13,26,460,66.95657466666667,-1.3171491666666666,2023-09-26,57.20000076293945,0,2903794
8,27,300,67.04390183333334,-1.6473056666666666,2023-10-01,57.099998474121094,0,2903794
8,28,300,67.12018733333333,-1.9092785,2023-10-06,57.79999923706055,NA,2903794
9,28,340,67.12018733333333,-1.9092785,2023-10-06,57.79999923706055,NA,2903794
8,29,260,67.22200833333333,-2.0332315,2023-10-12,71.5999984741211,0,2903794
9,29,300,67.22200833333333,-2.0332315,2023-10-12,71.5999984741211,0,2903794
10,29,340,67.22200833333333,-2.0332315,2023-10-12,71.5999984741211,0,2903794
9,30,300,67.39153266666668,-1.9726978333333336,2023-10-17,70.03499603271484,0,2903794
10,30,340,67.39153266666668,-1.9726978333333336,2023-10-17,70.03499603271484,0,2903794
9,31,300,67.56413683333334,-1.6232573333333336,2023-10-23,58.599998474121094,0,2903794
10,31,340,67.56413683333334,-1.6232573333333336,2023-10-23,58.599998474121094,0,2903794
8,32,260,67.73277549999999,-1.0141541666666667,2023-10-29,60.5,1,2903794
9,32,300,67.73277549999999,-1.0141541666666667,2023-10-29,60.5,0,2903794
7,33,220,67.95250716666666,-0.9117623333333333,2023-11-03,69.4000015258789,0,2903794
8,34,260,68.15568950000001,-0.7794845,2023-11-08,103.69999694824219,0,2903794
9,34,300,68.15568950000001,-0.7794845,2023-11-08,103.69999694824219,0,2903794
6,35,220,68.38120566666666,-0.9168528333333333,2023-11-14,133.00999450683594,1,2903794
8,35,300,68.38120566666666,-0.9168528333333333,2023-11-14,133.00999450683594,0,2903794
10,36,340,68.61039566666666,-1.1852295000000002,2023-11-19,215.1999969482422,0,2903794
8,37,260,68.8031925,-1.748436833333333,2023-11-25,154.89999389648438,1,2903794
6,38,220,68.89380233333333,-2.2989056666666663,2023-12-01,98.80000305175781,1,2903794
